,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
61551,0.0,199932.0,199938.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001288368848300355,0.00012728310502283104,0.00012728310502283104,0.5084389903602232
61552,0.0,199935.0,199941.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012874175545408422,0.00012728310502283104,0.00012728310502283104,0.5084382927447996
61553,0.0,199938.0,199944.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012874175545408422,0.00012728310502283104,0.00012728310502283104,0.508437531709792
61554,0.0,199941.0,199947.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012728310502283104,0.00012728310502283104,0.5084367706747843
61555,0.0,199944.0,199950.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012877346524606798,0.00012728310502283104,0.00012728310502283104,0.5084360413495688
61556,0.0,199947.0,199953.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001286783358701167,0.00012728310502283104,0.00012728310502283104,0.5084353754439371
61557,0.0,199950.0,199956.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012725139523084728,0.00012725139523084728,0.5084347095383054
61558,0.0,199953.0,199959.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012718797564687976,0.00012718797564687976,0.5084340436326737
61559,0.0,199956.0,199962.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012721968543886352,0.00012721968543886352,0.5084333460172501
61560,0.0,199959.0,199965.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001285832064941654,0.00012725139523084728,0.00012725139523084728,0.5084326484018264
61561,0.0,199962.0,199968.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001284880771182141,0.000127156265854896,0.000127156265854896,0.5084320776255707
61562,0.0,199965.0,199971.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012842465753424656,0.00012709284627092845,0.00012709284627092845,0.5084314751395231
61563,0.0,199968.0,199974.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012832952815829528,0.00012709284627092845,0.00012709284627092845,0.5084309043632673
61564,0.0,199971.0,199977.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012709284627092845,0.00012709284627092845,0.5084303335870116
61565,0.0,199974.0,199980.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012709284627092845,0.00012709284627092845,0.5084297628107559
61566,0.0,199977.0,199983.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012709284627092845,0.00012709284627092845,0.5084291920345002
61567,0.0,199980.0,199986.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012709284627092845,0.00012709284627092845,0.5084286212582445
61568,0.0,199983.0,199989.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.000127156265854896,0.000127156265854896,0.5084280504819888
61569,0.0,199986.0,199992.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.0001273148148148148,0.0001273148148148148,0.5084274797057331
61570,0.0,199989.0,199995.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012744165398274987,0.00012744165398274987,0.5084269723490614
61571,0.0,199992.0,199998.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012753678335870116,0.00012753678335870116,0.5084265601217656
61572,0.0,199995.0,200001.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012763191273465246,0.00012763191273465246,0.5084261796042618
61573,0.0,199998.0,200004.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012772704211060375,0.00012772704211060375,0.5084258625063419
61574,0.0,200001.0,200007.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012782217148655506,0.00012782217148655506,0.5084255771182141
61575,0.0,200004.0,200010.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012782217148655506,0.00012782217148655506,0.5084253551496702
61576,0.0,200007.0,200013.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012832952815829528,0.00012772704211060375,0.00012772704211060375,0.5084250697615423
61577,0.0,200010.0,200016.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012842465753424656,0.00012766362252663623,0.00012766362252663623,0.5084247526636225
61578,0.0,200013.0,200019.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012842465753424656,0.00012766362252663623,0.00012766362252663623,0.5084243721461187
61579,0.0,200016.0,200022.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001283929477422628,0.00012766362252663623,0.00012766362252663623,0.5084240233384069
61580,0.0,200019.0,200025.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012829781836631152,0.00012766362252663623,0.00012766362252663623,0.5084237379502791
61581,0.0,200022.0,200028.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012829781836631152,0.00012756849315068494,0.00012756849315068494,0.5084233891425672
61582,0.0,200025.0,200031.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001283929477422628,0.0001274099441907661,0.0001274099441907661,0.5084230086250634
61583,0.0,200028.0,200034.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012842465753424656,0.0001273148148148148,0.0001273148148148148,0.5084225329781836
61584,0.0,200031.0,200037.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012842465753424656,0.00012728310502283104,0.00012728310502283104,0.5084219939117199
61585,0.0,200034.0,200040.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012851978691019787,0.00012728310502283104,0.00012728310502283104,0.5084213280060883
61586,0.0,200037.0,200043.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001286783358701167,0.00012728310502283104,0.00012728310502283104,0.5084205986808726
61587,0.0,200040.0,200046.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012877346524606798,0.00012728310502283104,0.00012728310502283104,0.5084198376458651
61588,0.0,200043.0,200049.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012728310502283104,0.00012728310502283104,0.5084190766108574
61589,0.0,200046.0,200052.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012728310502283104,0.00012728310502283104,0.5084183155758498
61590,0.0,200049.0,200055.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012728310502283104,0.00012728310502283104,0.5084175545408423
61591,0.0,200052.0,200058.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012728310502283104,0.00012728310502283104,0.5084167935058346
61592,0.0,200055.0,200061.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012886859462201927,0.00012728310502283104,0.00012728310502283104,0.508415969051243
61593,0.0,200058.0,200064.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012728310502283104,0.00012728310502283104,0.5084150811770675
61594,0.0,200061.0,200067.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001290271435819381,0.00012728310502283104,0.00012728310502283104,0.508414225012684
61595,0.0,200064.0,200070.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.0001273465246067986,0.0001273465246067986,0.5084133688483004
61596,0.0,200067.0,200073.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.0001273465246067986,0.0001273465246067986,0.5084125126839167
61597,0.0,200070.0,200076.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012728310502283104,0.00012728310502283104,0.5084117199391172
61598,0.0,200073.0,200079.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012728310502283104,0.00012728310502283104,0.5084108637747337
61599,0.0,200076.0,200082.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012728310502283104,0.00012728310502283104,0.50841000761035
61600,0.0,200079.0,200085.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012728310502283104,0.00012728310502283104,0.5084091514459665
61601,0.0,200082.0,200088.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012896372399797058,0.00012728310502283104,0.00012728310502283104,0.508408326991375
61602,0.0,200085.0,200091.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012886859462201927,0.00012728310502283104,0.00012728310502283104,0.5084075659563674
61603,0.0,200088.0,200094.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012728310502283104,0.00012728310502283104,0.5084068049213597
61604,0.0,200091.0,200097.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.0001273465246067986,0.0001273465246067986,0.5084060438863521
61605,0.0,200094.0,200100.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012747336377473363,0.00012747336377473363,0.5084052828513445
61606,0.0,200097.0,200103.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.0001276002029426687,0.0001276002029426687,0.5084045852359208
61607,0.0,200100.0,200106.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012766362252663623,0.00012766362252663623,0.5084039510400812
61608,0.0,200103.0,200109.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012766362252663623,0.00012766362252663623,0.5084033802638255
61609,0.0,200106.0,200112.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012766362252663623,0.00012766362252663623,0.5084028094875698
61610,0.0,200109.0,200115.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012886859462201927,0.00012756849315068494,0.00012756849315068494,0.50840217529173
61611,0.0,200112.0,200118.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012896372399797058,0.00012744165398274987,0.00012744165398274987,0.5084015093860984
61612,0.0,200115.0,200121.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.0001274099441907661,0.0001274099441907661,0.5084007483510908
61613,0.0,200118.0,200124.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012744165398274987,0.00012744165398274987,0.5083999556062913
61614,0.0,200121.0,200127.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001290271435819381,0.00012747336377473363,0.00012747336377473363,0.5083991311516997
61615,0.0,200124.0,200130.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001291222729578894,0.00012747336377473363,0.00012747336377473363,0.508398274987316
61616,0.0,200127.0,200133.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012737823439878235,0.00012737823439878235,0.5083974188229325
61617,0.0,200130.0,200136.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012728310502283104,0.00012728310502283104,0.5083965626585489
61618,0.0,200133.0,200139.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012728310502283104,0.00012728310502283104,0.5083956113647895
61619,0.0,200136.0,200142.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012924911212582445,0.00012728310502283104,0.00012728310502283104,0.5083945966514459
61620,0.0,200139.0,200145.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012934424150177576,0.00012728310502283104,0.00012728310502283104,0.5083935502283105
61621,0.0,200142.0,200148.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012940766108574328,0.00012728310502283104,0.00012728310502283104,0.5083924720953831
61622,0.0,200145.0,200151.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012950279046169456,0.00012737823439878235,0.00012737823439878235,0.5083913305428717
61623,0.0,200148.0,200154.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012747336377473363,0.00012747336377473363,0.5083901889903603
61624,0.0,200151.0,200157.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012747336377473363,0.00012747336377473363,0.5083891425672248
61625,0.0,200154.0,200160.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012747336377473363,0.00012747336377473363,0.5083880961440893
61626,0.0,200157.0,200163.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001275050735667174,0.0001275050735667174,0.5083870497209538
61627,0.0,200160.0,200166.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001276002029426687,0.0001276002029426687,0.5083860032978184
61628,0.0,200163.0,200169.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012772704211060375,0.00012772704211060375,0.5083849885844749
61629,0.0,200166.0,200172.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012782217148655506,0.00012782217148655506,0.5083840372907154
61630,0.0,200169.0,200175.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001279490106544901,0.0001279490106544901,0.5083831494165398
61631,0.0,200172.0,200178.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083822932521562
61632,0.0,200175.0,200181.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083815322171487
61633,0.0,200178.0,200184.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083807711821411
61634,0.0,200181.0,200187.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083800101471334
61635,0.0,200184.0,200190.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083792491121258
61636,0.0,200187.0,200193.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083784880771182
61637,0.0,200190.0,200196.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083777270421106
61638,0.0,200193.0,200199.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.508376966007103
61639,0.0,200196.0,200202.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083762049720953
61640,0.0,200199.0,200205.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083754439370878
61641,0.0,200202.0,200208.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012810755961440893,0.00012810755961440893,0.5083746829020802
61642,0.0,200205.0,200211.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001282026889903602,0.0001282026889903602,0.5083739218670725
61643,0.0,200208.0,200214.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.000128234398782344,0.000128234398782344,0.5083732242516489
61644,0.0,200211.0,200217.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.000128234398782344,0.000128234398782344,0.5083725583460172
61645,0.0,200214.0,200220.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001281392694063927,0.0001281392694063927,0.5083718924403856
61646,0.0,200217.0,200223.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.508371226534754
61647,0.0,200220.0,200226.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083704654997463
61648,0.0,200223.0,200229.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083697044647387
61649,0.0,200226.0,200232.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.508368943429731
61650,0.0,200229.0,200235.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001280441400304414,0.0001280441400304414,0.5083681823947235
61651,0.0,200232.0,200238.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012950279046169456,0.0001280441400304414,0.0001280441400304414,0.5083674847792998
61652,0.0,200235.0,200241.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012940766108574328,0.0001280441400304414,0.0001280441400304414,0.5083668188736682
61653,0.0,200238.0,200244.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.0001280441400304414,0.0001280441400304414,0.5083661529680366
61654,0.0,200241.0,200247.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001292808219178082,0.0001280441400304414,0.0001280441400304414,0.5083655821917809
61655,0.0,200244.0,200250.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012807584982242517,0.00012807584982242517,0.5083650114155251
61656,0.0,200247.0,200253.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012817097919837645,0.00012817097919837645,0.5083644406392694
61657,0.0,200250.0,200256.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012924911212582445,0.000128234398782344,0.000128234398782344,0.5083638381532217
61658,0.0,200253.0,200259.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012934424150177576,0.000128234398782344,0.000128234398782344,0.508363267376966
61659,0.0,200256.0,200262.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083626966007103
61660,0.0,200259.0,200265.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083621258244546
61661,0.0,200262.0,200268.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083615550481989
61662,0.0,200265.0,200271.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012934424150177576,0.000128234398782344,0.000128234398782344,0.5083610159817351
61663,0.0,200268.0,200274.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012924911212582445,0.000128234398782344,0.000128234398782344,0.5083605403348554
61664,0.0,200271.0,200277.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012924911212582445,0.000128234398782344,0.000128234398782344,0.5083600012683916
61665,0.0,200274.0,200280.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012934424150177576,0.000128234398782344,0.000128234398782344,0.5083594304921359
61666,0.0,200277.0,200283.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083588597158802
61667,0.0,200280.0,200286.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083582889396245
61668,0.0,200283.0,200289.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083577181633688
61669,0.0,200286.0,200292.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083571473871131
61670,0.0,200289.0,200295.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.000128234398782344,0.000128234398782344,0.5083565766108574
61671,0.0,200292.0,200298.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012826610857432776,0.00012826610857432776,0.5083560058346017
61672,0.0,200295.0,200301.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001294710806697108,0.00012836123795027904,0.00012836123795027904,0.5083553399289701
61673,0.0,200298.0,200304.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012842465753424656,0.00012842465753424656,0.5083547057331304
61674,0.0,200301.0,200307.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.0001284880771182141,0.0001284880771182141,0.5083541349568746
61675,0.0,200304.0,200310.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012959791983764587,0.0001285832064941654,0.0001285832064941654,0.508353532470827
61676,0.0,200307.0,200313.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012969304921359715,0.00012861491628614915,0.00012861491628614915,0.5083529299847793
61677,0.0,200310.0,200316.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001297564687975647,0.00012861491628614915,0.00012861491628614915,0.5083523592085236
61678,0.0,200313.0,200319.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001297564687975647,0.00012861491628614915,0.00012861491628614915,0.5083517884322679
61679,0.0,200316.0,200322.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001297564687975647,0.00012855149670218163,0.00012855149670218163,0.5083512176560122
61680,0.0,200319.0,200325.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012969304921359715,0.00012845636732623035,0.00012845636732623035,0.5083507102993404
61681,0.0,200322.0,200328.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012959791983764587,0.00012842465753424656,0.00012842465753424656,0.5083501712328767
61682,0.0,200325.0,200331.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012842465753424656,0.00012842465753424656,0.508349600456621
61683,0.0,200328.0,200334.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012842465753424656,0.00012842465753424656,0.5083490296803653
61684,0.0,200331.0,200337.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012842465753424656,0.00012842465753424656,0.5083484589041096
61685,0.0,200334.0,200340.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001295662100456621,0.00012842465753424656,0.00012842465753424656,0.5083478881278539
61686,0.0,200337.0,200343.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001294710806697108,0.00012842465753424656,0.00012842465753424656,0.5083474124809741
61687,0.0,200340.0,200346.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.0001284880771182141,0.0001284880771182141,0.5083469368340944
61688,0.0,200343.0,200349.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.0001285832064941654,0.0001285832064941654,0.5083464611872146
61689,0.0,200346.0,200352.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083460489599189
61690,0.0,200349.0,200355.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.508345668442415
61691,0.0,200352.0,200358.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083452879249112
61692,0.0,200355.0,200361.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083449074074075
61693,0.0,200358.0,200364.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083445268899036
61694,0.0,200361.0,200367.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083441463723998
61695,0.0,200364.0,200370.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.508343765854896
61696,0.0,200367.0,200373.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083433853373922
61697,0.0,200370.0,200376.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012937595129375952,0.00012861491628614915,0.00012861491628614915,0.5083430048198884
61698,0.0,200373.0,200379.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012934424150177576,0.00012861491628614915,0.00012861491628614915,0.5083426560121765
61699,0.0,200376.0,200382.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012924911212582445,0.00012861491628614915,0.00012861491628614915,0.5083423706240487
61700,0.0,200379.0,200385.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012861491628614915,0.00012861491628614915,0.5083420852359208
61701,0.0,200382.0,200388.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012861491628614915,0.00012861491628614915,0.508341799847793
61702,0.0,200385.0,200391.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012861491628614915,0.00012861491628614915,0.5083415144596651
61703,0.0,200388.0,200394.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.0001286783358701167,0.0001286783358701167,0.5083412290715373
61704,0.0,200391.0,200397.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012877346524606798,0.00012877346524606798,0.5083409436834094
61705,0.0,200394.0,200400.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012880517503805175,0.00012880517503805175,0.5083407217148656
61706,0.0,200397.0,200403.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012880517503805175,0.00012880517503805175,0.5083405314561137
61707,0.0,200400.0,200406.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012880517503805175,0.00012880517503805175,0.5083403411973617
67508,0.0,200403.0,200409.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012886859462201927,0.00012886859462201927,0.5083401509386098
67509,0.0,200406.0,200412.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012918569254185693,0.00012896372399797058,0.00012896372399797058,0.508339960679858
67510,0.0,200409.0,200415.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001291222729578894,0.00012899543378995434,0.00012899543378995434,0.508339897260274
67511,0.0,200412.0,200418.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001290271435819381,0.00012899543378995434,0.00012899543378995434,0.508339897260274
