,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
1495,0.0,4488.0,4494.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543873985286657,0.6958416412988331,0.673595795281583,0.554306538559107
1496,0.0,4491.0,4497.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543800735667174,0.6958416412988331,0.673595700152207,0.5542992135971588
1497,0.0,4494.0,4500.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543727486047691,0.6958416412988331,0.673595605022831,0.5542918886352105
1498,0.0,4497.0,4503.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543654236428209,0.6958416412988331,0.6735955098934551,0.5542845636732623
1499,0.0,4500.0,4506.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543580986808726,0.6958416412988331,0.6735954147640791,0.5542772387113141
1500,0.0,4503.0,4509.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543507737189244,0.6958416412988331,0.6735953196347032,0.5542699137493659
1501,0.0,4506.0,4512.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543434487569762,0.6958416412988331,0.6735952245053273,0.5542625887874175
1502,0.0,4509.0,4515.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543362189244039,0.6958416412988331,0.6735951293759513,0.5542553589548452
1503,0.0,4512.0,4518.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543289890918316,0.6958416412988331,0.6735950342465753,0.554248129122273
1504,0.0,4515.0,4521.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543217592592593,0.6958416412988331,0.6735949391171994,0.5542408992897007
1505,0.0,4518.0,4524.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543145294266869,0.6958416412988331,0.6735948439878234,0.5542336694571284
1506,0.0,4521.0,4527.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543072995941146,0.6958416412988331,0.6735947488584475,0.5542264396245561
1507,0.0,4524.0,4530.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5543000697615423,0.6958416412988331,0.6735946537290716,0.5542192097919838
1508,0.0,4527.0,4533.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55429283992897,0.6958416412988331,0.6735945585996956,0.5542119799594115
1509,0.0,4530.0,4536.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542856100963978,0.6958416412988331,0.6735944634703196,0.5542047501268391
1510,0.0,4533.0,4539.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542783802638255,0.6958416412988331,0.6735943683409437,0.5541975202942668
1511,0.0,4536.0,4542.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542711504312532,0.6958416412988331,0.6735942732115677,0.5541902904616945
1512,0.0,4539.0,4545.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542638888888889,0.6958416412988331,0.6735941780821918,0.5541830289193302
1513,0.0,4542.0,4548.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542565639269407,0.6958416412988331,0.6735940829528159,0.554175703957382
1514,0.0,4545.0,4551.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542493023845764,0.6958416412988331,0.6735940512430239,0.5541685058346018
1515,0.0,4548.0,4554.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542420725520041,0.6958416412988331,0.6735940512430239,0.5541613711314054
1516,0.0,4551.0,4557.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542348427194318,0.6958416412988331,0.6735940512430239,0.554154236428209
1517,0.0,4554.0,4560.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542276128868595,0.6958416412988331,0.6735940512430239,0.5541471017250127
1518,0.0,4557.0,4563.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542203830542871,0.6958416412988331,0.6735940512430239,0.5541399670218163
1519,0.0,4560.0,4566.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542131532217148,0.6958416412988331,0.6735940512430239,0.55413283231862
1520,0.0,4563.0,4569.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5542059233891425,0.6958416412988331,0.6735940512430239,0.5541256976154236
1521,0.0,4566.0,4572.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541986935565703,0.6958416412988331,0.6735940512430239,0.5541185629122273
1522,0.0,4569.0,4575.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.554191463723998,0.6958416412988331,0.6735940512430239,0.5541114282090309
1523,0.0,4572.0,4578.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541842338914257,0.6958416412988331,0.6735940512430239,0.5541042935058346
1524,0.0,4575.0,4581.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541770040588534,0.6958416412988331,0.6735940512430239,0.5540971588026382
1525,0.0,4578.0,4584.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541697742262811,0.6958416412988331,0.6735940512430239,0.5540900240994419
1526,0.0,4581.0,4587.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541625443937088,0.6958416412988331,0.6735940512430239,0.5540828893962456
1527,0.0,4584.0,4590.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541553145611364,0.6958416412988331,0.6735940512430239,0.5540757546930493
1528,0.0,4587.0,4593.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541480847285641,0.6958416412988331,0.6735940512430239,0.5540686199898529
1529,0.0,4590.0,4596.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541408231862,0.6958416412988331,0.6735940512430239,0.5540614535768645
1530,0.0,4593.0,4599.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541334982242516,0.6958416412988331,0.6735940512430239,0.5540542237442923
1531,0.0,4596.0,4602.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541261732623034,0.6958416412988331,0.6735940512430239,0.55404699391172
1532,0.0,4599.0,4605.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541187848807712,0.6958416412988331,0.6735940512430239,0.5540397006595636
1533,0.0,4602.0,4608.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.554111364789447,0.6958416412988331,0.6735940512430239,0.5540323756976154
1534,0.0,4605.0,4611.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5541039446981227,0.6958416412988331,0.6735940512430239,0.5540250507356672
1535,0.0,4608.0,4614.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540965563165906,0.6958416412988331,0.6735940512430239,0.5540177574835109
1536,0.0,4611.0,4617.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540892313546423,0.6958416412988331,0.6735940512430239,0.5540105276509386
1537,0.0,4614.0,4620.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540819063926941,0.6958416412988331,0.6735940512430239,0.5540032978183663
1538,0.0,4617.0,4623.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540745814307458,0.6958416412988331,0.6735940512430239,0.553996067985794
1539,0.0,4620.0,4626.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540672564687976,0.6958416412988331,0.6735940512430239,0.5539888381532218
1540,0.0,4623.0,4629.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540599315068493,0.6958416412988331,0.6735940512430239,0.5539816083206495
1541,0.0,4626.0,4632.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540526065449011,0.6958416412988331,0.6735940512430239,0.5539743784880771
1542,0.0,4629.0,4635.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540453132927448,0.6958416412988331,0.6735940512430239,0.5539671803652968
1543,0.0,4632.0,4638.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540381785895484,0.6958416412988331,0.6735940512430239,0.5539601407914764
1544,0.0,4635.0,4641.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540310438863522,0.6958416412988331,0.6735940512430239,0.5539531012176561
1545,0.0,4638.0,4644.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540239091831558,0.6958416412988331,0.6735940512430239,0.5539460616438356
1546,0.0,4641.0,4647.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540167744799595,0.6958416412988331,0.6735940512430239,0.5539390220700152
1547,0.0,4644.0,4650.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540096397767631,0.6958416412988331,0.6735940512430239,0.5539319824961948
1548,0.0,4647.0,4653.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5540025367833588,0.6958416412988331,0.6735940512430239,0.5539249746321664
1549,0.0,4650.0,4656.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539954020801624,0.6958416412988331,0.6735940512430239,0.553917935058346
1550,0.0,4653.0,4659.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553988267376966,0.6958416412988331,0.6735940512430239,0.5539108954845257
1551,0.0,4656.0,4662.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539811326737697,0.6958416412988331,0.6735940512430239,0.5539038559107052
1552,0.0,4659.0,4665.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539739979705733,0.6958416412988331,0.6735940512430239,0.5538968163368848
1553,0.0,4662.0,4668.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553966863267377,0.6958416412988331,0.6735940512430239,0.5538897767630644
1554,0.0,4665.0,4671.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539597285641806,0.6958416412988331,0.6735940512430239,0.5538827371892441
1555,0.0,4668.0,4674.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539525621511923,0.6958416412988331,0.6735940512430239,0.5538756659056316
1556,0.0,4671.0,4677.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553945300608828,0.6958416412988331,0.6735940512430239,0.5538684994926433
1557,0.0,4674.0,4680.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539382293252156,0.6958416412988331,0.6735940512430239,0.5538615233384069
1558,0.0,4677.0,4683.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539311897513952,0.6958416412988331,0.6735940512430239,0.5538545788939625
1559,0.0,4680.0,4686.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539242453069508,0.6958416412988331,0.6735940512430239,0.5538477295788939
1560,0.0,4683.0,4689.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539173008625063,0.6958416412988331,0.6735940512430239,0.5538408802638255
1561,0.0,4686.0,4692.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539103564180619,0.6958416412988331,0.6735940512430239,0.5538340309487569
1562,0.0,4689.0,4695.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5539034119736175,0.6958416412988331,0.6735940512430239,0.5538271816336885
1563,0.0,4692.0,4698.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553896467529173,0.6958416412988331,0.6735940512430239,0.5538203323186199
1564,0.0,4695.0,4701.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538895230847286,0.6958416412988331,0.6735940512430239,0.5538134830035515
1565,0.0,4698.0,4704.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538825786402841,0.6958416412988331,0.6735940512430239,0.553806633688483
1566,0.0,4701.0,4707.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538756976154237,0.6958416412988331,0.6735940512430239,0.5537998477929985
1567,0.0,4704.0,4710.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538686580416032,0.6958416412988331,0.6735940512430239,0.553792903348554
1568,0.0,4707.0,4713.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538616184677828,0.6958416412988331,0.6735940512430239,0.5537859589041096
1569,0.0,4710.0,4716.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538545788939625,0.6958416412988331,0.6735940512430239,0.5537790144596652
1570,0.0,4713.0,4719.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538475393201421,0.6958416412988331,0.6735940512430239,0.5537720700152207
1571,0.0,4716.0,4722.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538404997463217,0.6958416412988331,0.6735940512430239,0.5537651255707763
1572,0.0,4719.0,4725.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538334601725012,0.6958416412988331,0.6735940512430239,0.5537581811263318
1573,0.0,4722.0,4728.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538264205986809,0.6958416412988331,0.6735940512430239,0.5537512366818874
1574,0.0,4725.0,4731.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538193810248605,0.6958416412988331,0.6735940512430239,0.5537442922374429
1575,0.0,4728.0,4734.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538122780314562,0.6958416412988331,0.6735940512430239,0.5537372843734145
1576,0.0,4731.0,4737.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5538051433282598,0.6958416412988331,0.6735940512430239,0.5537302447995941
1577,0.0,4734.0,4740.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537980086250635,0.6958416412988331,0.6735940512430239,0.5537232052257737
1578,0.0,4737.0,4743.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553790905631659,0.6958416412988331,0.6735940512430239,0.5537161973617453
1579,0.0,4740.0,4746.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537838660578387,0.6958416412988331,0.6735940512430239,0.5537092529173009
1580,0.0,4743.0,4749.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537768899036022,0.6958416412988331,0.6735940512430239,0.5537023718924404
1581,0.0,4746.0,4752.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537699454591578,0.6958416412988331,0.6735940512430239,0.5536955225773719
1582,0.0,4749.0,4755.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537630010147133,0.6958416412988331,0.6735940512430239,0.5536886732623034
1583,0.0,4752.0,4758.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537559931506849,0.6958416412988331,0.6735940512430239,0.553681760527651
1584,0.0,4755.0,4761.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537489535768645,0.6958416412988331,0.6735940512430239,0.5536748160832065
1585,0.0,4758.0,4764.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537419140030442,0.6958416412988331,0.6735940512430239,0.5536678716387621
1586,0.0,4761.0,4767.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537348744292238,0.6958416412988331,0.6735940512430239,0.5536609271943176
1587,0.0,4764.0,4770.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537278348554033,0.6958416412988331,0.6735940512430239,0.5536539827498732
1588,0.0,4767.0,4773.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537207952815829,0.6958416412988331,0.6735940512430239,0.5536470383054287
1589,0.0,4770.0,4776.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537137557077626,0.6958416412988331,0.6735940512430239,0.5536400938609842
1590,0.0,4773.0,4779.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5537065892947742,0.6958416412988331,0.6735940512430239,0.5536330225773719
1591,0.0,4776.0,4782.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553699359462202,0.6958416412988331,0.6735940512430239,0.5536258878741755
1592,0.0,4779.0,4785.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536921296296297,0.6958416412988331,0.6735940512430239,0.5536187531709792
1593,0.0,4782.0,4788.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536848997970574,0.6958416412988331,0.6735940512430239,0.5536116184677828
1594,0.0,4785.0,4791.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536776699644851,0.6958416412988331,0.6735940512430239,0.5536044837645865
1595,0.0,4788.0,4794.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536704401319127,0.6958416412988331,0.6735940512430239,0.5535973490613901
1596,0.0,4791.0,4797.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536632737189244,0.6958416412988331,0.6735940512430239,0.5535902777777778
1597,0.0,4794.0,4800.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536560438863521,0.6958416412988331,0.6735940512430239,0.5535831430745815
1598,0.0,4797.0,4803.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536488140537799,0.6958416412988331,0.6735940512430239,0.5535760083713851
1599,0.0,4800.0,4806.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536416159309995,0.6958416412988331,0.6735940512430239,0.5535689053779808
1600,0.0,4803.0,4809.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536344812278031,0.6958416412988331,0.6735940512430239,0.5535618658041603
1601,0.0,4806.0,4812.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536273465246068,0.6958416412988331,0.6735940512430239,0.5535548262303399
1602,0.0,4809.0,4815.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536202118214104,0.6958416412988331,0.6735940512430239,0.5535477866565195
1603,0.0,4812.0,4818.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536130771182141,0.6958416412988331,0.6735940512430239,0.5535407470826992
1604,0.0,4815.0,4821.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5536060058346017,0.6958416412988331,0.6735940512430239,0.5535337709284627
1605,0.0,4818.0,4824.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535989662607813,0.6958416412988331,0.6735940512430239,0.5535268264840183
1606,0.0,4821.0,4827.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535919583967529,0.6958416412988331,0.6735940512430239,0.5535199137493658
1607,0.0,4824.0,4830.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535849505327245,0.6958416412988331,0.6735940512430239,0.5535130010147133
1608,0.0,4827.0,4833.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535779109589041,0.6958416412988331,0.6735940512430239,0.5535060565702689
1609,0.0,4830.0,4836.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535708713850838,0.6958416412988331,0.6735940512430239,0.5534991121258245
1610,0.0,4833.0,4839.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535638318112633,0.6958416412988331,0.6735940512430239,0.55349216768138
1611,0.0,4836.0,4842.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535567922374429,0.6958416412988331,0.6735940512430239,0.5534852232369356
1612,0.0,4839.0,4845.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535498477929984,0.6958416412988331,0.6735940512430239,0.553478373921867
1613,0.0,4842.0,4848.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553542903348554,0.6958416412988331,0.6735940512430239,0.5534715246067986
1614,0.0,4845.0,4851.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535359589041096,0.6958416412988331,0.6735940512430239,0.55346467529173
1615,0.0,4848.0,4854.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535290144596652,0.6958416412988331,0.6735940512430239,0.5534578259766616
1616,0.0,4851.0,4857.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535220383054287,0.6958416412988331,0.6735940512430239,0.5534509449518011
1617,0.0,4854.0,4860.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535150938609843,0.6958416412988331,0.6735940512430239,0.5534440956367326
1618,0.0,4857.0,4863.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535081494165398,0.6958416412988331,0.6735940512430239,0.5534372463216641
1619,0.0,4860.0,4866.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5535012049720954,0.6958416412988331,0.6735940512430239,0.5534303970065957
1620,0.0,4863.0,4869.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553494197108067,0.6958416412988331,0.6735940512430239,0.5534234842719432
1621,0.0,4866.0,4872.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534871892440386,0.6958416412988331,0.6735940512430239,0.5534165715372907
1622,0.0,4869.0,4875.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534802447995941,0.6958416412988331,0.6735940512430239,0.5534097222222222
1623,0.0,4872.0,4878.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534733320649416,0.6958416412988331,0.6735940512430239,0.5534029046169457
1624,0.0,4875.0,4881.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534664827498732,0.6958416412988331,0.6735940512430239,0.5533961504312531
1625,0.0,4878.0,4884.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534596017250126,0.6958416412988331,0.6735940512430239,0.5533893645357686
1626,0.0,4881.0,4887.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534526572805682,0.6958416412988331,0.6735940512430239,0.5533825152207001
1627,0.0,4884.0,4890.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534457128361238,0.6958416412988331,0.6735940512430239,0.5533756659056317
1628,0.0,4887.0,4893.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534387683916794,0.6958416412988331,0.6735940512430239,0.5533688165905631
1629,0.0,4890.0,4896.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534318239472349,0.6958416412988331,0.6735940512430239,0.5533619672754947
1630,0.0,4893.0,4899.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534248795027905,0.6958416412988331,0.6735940512430239,0.5533551179604261
1631,0.0,4896.0,4902.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553417935058346,0.6958416412988331,0.6735940512430239,0.5533482686453577
1632,0.0,4899.0,4905.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534109906139015,0.6958416412988331,0.6735940512430239,0.5533414193302892
1633,0.0,4902.0,4908.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5534040461694572,0.6958416412988331,0.6735940512430239,0.5533345700152207
1634,0.0,4905.0,4911.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533970383054287,0.6958416412988331,0.6735940512430239,0.5533276572805682
1635,0.0,4908.0,4914.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533899987316083,0.6958416412988331,0.6735940512430239,0.5533207128361238
1636,0.0,4911.0,4917.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533829591577879,0.6958416412988331,0.6735940512430239,0.5533137683916793
1637,0.0,4914.0,4920.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533759195839675,0.6958416412988331,0.6735940512430239,0.553306823947235
1638,0.0,4917.0,4923.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533688800101472,0.6958416412988331,0.6735940512430239,0.5532998795027905
1639,0.0,4920.0,4926.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533618404363267,0.6958416412988331,0.6735940512430239,0.553292935058346
1640,0.0,4923.0,4929.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533548008625063,0.6958416412988331,0.6735940512430239,0.5532859906139016
1641,0.0,4926.0,4932.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533477612886859,0.6958416412988331,0.6735940512430239,0.5532790461694571
1642,0.0,4929.0,4935.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533407217148656,0.6958416412988331,0.6735940512430239,0.5532721017250127
1643,0.0,4932.0,4938.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533336821410452,0.6958416412988331,0.6735940512430239,0.5532651572805682
1644,0.0,4935.0,4941.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533266425672247,0.6958416412988331,0.6735940512430239,0.5532582128361238
1645,0.0,4938.0,4944.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533196029934043,0.6958416412988331,0.6735940512430239,0.5532512683916794
1646,0.0,4941.0,4947.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553312563419584,0.6958416412988331,0.6735940512430239,0.5532443239472349
1647,0.0,4944.0,4950.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5533055238457636,0.6958416412988331,0.6735940512430239,0.5532373795027905
1648,0.0,4947.0,4953.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532984842719432,0.6958416412988331,0.6735940512430239,0.553230435058346
1649,0.0,4950.0,4956.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532914446981227,0.6958416412988331,0.6735939878234399,0.5532234271943176
1650,0.0,4953.0,4959.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532844051243024,0.6958416412988331,0.6735938926940639,0.5532163876204972
1651,0.0,4956.0,4962.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553277365550482,0.6958416412988331,0.673593797564688,0.5532093480466768
1652,0.0,4959.0,4965.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532703259766616,0.6958416412988331,0.673593702435312,0.5532023084728565
1653,0.0,4962.0,4968.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532632864028412,0.6958416412988331,0.6735936073059361,0.553195268899036
1654,0.0,4965.0,4971.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532562468290207,0.6958416412988331,0.6735935121765602,0.5531882293252156
1655,0.0,4968.0,4974.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532491438356164,0.6958416412988331,0.6735934170471841,0.5531811263318113
1656,0.0,4971.0,4977.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55324200913242,0.6958416412988331,0.6735933219178082,0.5531739916286149
1657,0.0,4974.0,4980.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532348744292237,0.6958416412988331,0.6735932267884323,0.5531668569254186
1658,0.0,4977.0,4983.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532278348554034,0.6958416412988331,0.6735931316590563,0.5531598173515981
1659,0.0,4980.0,4986.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553220795281583,0.6958416412988331,0.6735930365296804,0.5531527777777778
1660,0.0,4983.0,4989.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532138508371385,0.6958416412988331,0.6735929414003045,0.5531458333333333
1661,0.0,4986.0,4992.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5532069063926941,0.6958416412988331,0.6735928462709284,0.5531388888888888
1662,0.0,4989.0,4995.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531999619482496,0.6958416412988331,0.6735927511415525,0.5531319444444445
1663,0.0,4992.0,4998.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531930175038052,0.6958416412988331,0.6735926560121765,0.553125
1664,0.0,4995.0,5001.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531860730593607,0.6958416412988331,0.6735925608828006,0.5531180555555556
1665,0.0,4998.0,5004.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531791286149162,0.6958416412988331,0.6735924657534247,0.5531111111111111
1666,0.0,5001.0,5007.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531721841704719,0.6958416412988331,0.6735923706240488,0.5531041666666666
1667,0.0,5004.0,5010.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531652397260274,0.6958416412988331,0.6735922754946727,0.5530972222222222
1668,0.0,5007.0,5013.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553158263571791,0.6958416412988331,0.6735921803652968,0.5530902460679858
